scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
GCAM-China-ref,TJ,base load generation,coal,base load generation,coal_base_conv pul_CCS,0,0,0,0,0,0.0029212,0.00596494,0.00842305,0.01061674,0.01291806,0.0170198,0.02071442,0.01809505,0.018551031,0.022242581,0.024457993,0.027189601,0.027180421,0.026489756,0.024842136,0.023136501,EJ
GCAM-China-ref,TJ,base load generation,coal,district heat,coal_base_conv pul,0,0.0578299,0.0271324,0.0683042,0.06312,0.0601229,0.0558342,0.0498594,0.0421456,0.0329116,0.019758,0.00415207,7.12E-05,5.45E-05,1.16E-04,0,0,0,0,0,0,EJ
GCAM-China-ref,TJ,base load generation,gas,base load generation,gas_base_CC,4.73E-05,2.27E-04,1.44E-04,9.70E-04,0.001381297,0.001696932,0.002138437,0.002316389,0.002316675,0.002343875,0.002221342,0.001353776,5.31E-05,3.78E-05,1.22E-04,2.34E-04,3.02E-04,3.09E-04,2.69E-04,1.57E-04,7.52E-05,EJ
GCAM-China-ref,TJ,base load generation,gas,base load generation,gas_base_CC_CCS,0,0,0,0,0,1.57E-04,3.34E-04,4.89E-04,6.22E-04,7.89E-04,0.00111288,0.001449416,0.001664902,0.001742283,0.001689621,0.001640774,0.00173255,0.001853865,0.001895516,0.001641098,0.001345913,EJ
GCAM-China-ref,TJ,base load generation,geothermal,base load generation,geo_base,0,0,0,0,0.00159391,0.00494485,0.00944992,0.01382682,0.01825238,0.02317531,0.02942325,0.03266567,0.03245526,0.03078157,0.02760951,0.0261364,0.0260741,0.02725927,0.02858258,0.02890962,0.02934072,EJ
GCAM-China-ref,TJ,base load generation,hydro,base load generation,hydro_base,4.90E-05,0,0,7.21E-05,7.79E-05,8.33E-05,8.98E-05,9.54E-05,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,EJ
GCAM-China-ref,TJ,base load generation,refined liquids,base load generation,refined liquids_base_steam/CT,0.0104337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,TJ,base load generation,solar,base load generation,CSP_base_storage,0,0,0,0,3.27E-04,0.001589127,0.004387897,0.008703117,0.014903507,0.024192377,0.04459043,0.06390505,0.07931028,0.07995936,0.07596771,0.07253896,0.06405406,0.05577436,0.04695375,0.04510835,0.04494293,EJ
GCAM-China-ref,TJ,base load generation,solar,base load generation,PV_base_storage,0,0,0,0,3.78E-05,1.94E-04,5.72E-04,0.001215253,0.002234413,0.003916443,0.007973601,0.01217317,0.015910444,0.01644372,0.015969405,0.015778185,0.014880915,0.013789055,0.012199965,0.011870282,0.01188611,EJ
GCAM-China-ref,TJ,base load generation,wind,base load generation,wind_base,0,0,0,0.00216182,0.00409066,0.00644418,0.0086625,0.010717,0.01271516,0.01292638,0.01506142,0.01603984,0.0159462,0.014494454,0.012806358,0.011343444,0.009321234,0.008095214,0.007550934,0.007463625,0.007485801,EJ
GCAM-China-ref,TJ,base load generation,wind,base load generation,wind_base_offshore,0,0,0,0,0,2.35E-04,8.52E-04,0.001595958,0.002491123,0.003724663,0.005925982,0.007539786,0.008374035,0.007944511,0.00695424,0.005247166,0.004653996,0.004761446,0.005564145,0.005737496,0.005278007,EJ
GCAM-China-ref,TJ,base load generation,wind,base load generation,wind_base_storage,0,0,0,0,9.32E-05,2.99E-04,6.08E-04,0.001031498,0.001601546,0.002441903,0.004196951,0.005839571,0.007184782,0.007233391,0.006883383,0.006654269,0.006143339,0.005689479,0.005127669,0.005026123,0.005052177,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,BTL with hydrogen,0,0,0,0,0,1.37E-04,3.08E-04,5.10E-04,0.00110072,0.00133325,0.00169386,0.00145315,0,0.00166713,0.00365471,0.00279401,0.00221296,0.00166881,9.03E-04,6.58E-04,0.00134484,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,FT biofuels,0,0,0,0,2.87E-04,6.78E-04,0.00118984,0.002096435,0.004100644,0.006309084,0.008612221,0.009903829,0.008852713,0.008986323,0.009826765,0.010387037,0.010481237,0.01040667,0.010181218,0.009930894,0.00982141,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,FT biofuels CCS level 1,0,0,0,0,0,1.72E-04,4.38E-04,0.001048651,0.002766708,0.005155804,0.00865931,0.01181313,0.010880497,0.014142514,0.020980247,0.025400115,0.027582727,0.028326858,0.027748857,0.026096858,0.024163989,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,FT biofuels CCS level 2,0,0,0,0,0,1.61E-04,4.07E-04,9.82E-04,0.002625658,0.004931852,0.008395144,0.01165675,0.010749593,0.014610464,0.02235337,0.027230109,0.029636751,0.030458464,0.029796022,0.027861547,0.025561109,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,biodiesel,0,5.94E-05,0,0,2.96E-05,9.01E-05,2.02E-04,4.31E-04,0.001040025,0.001904527,0.003166692,0.00431292,0.003964783,0.005612171,0.008529005,0.010470923,0.011641126,0.012251961,0.012251648,0.01172978,0.011392036,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol,0,0,0,0,0,5.68E-04,0.001304942,0.002597594,0.005433628,0.008552831,0.011814279,0.013627169,0.012205119,0.01229894,0.013207646,0.013778378,0.013779626,0.013616514,0.013305219,0.012999475,0.012913318,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol CCS level 1,0,0,0,0,0,2.47E-04,6.41E-04,0.001490103,0.003725641,0.006611905,0.010249275,0.012680019,0.011587389,0.012456668,0.014991641,0.016788423,0.017465547,0.01755814,0.01720118,0.016658429,0.016281709,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,cellulosic ethanol CCS level 2,0,0,0,0,0,2.11E-04,5.31E-04,0.001277468,0.003411254,0.006390514,0.010856861,0.015062876,0.013888473,0.018866562,0.028808819,0.035006516,0.0380128,0.038993396,0.038095218,0.035575536,0.032574882,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,corn ethanol,0,8.82E-04,0,0,1.14E-05,4.12E-05,9.69E-05,2.21E-04,5.47E-04,0.001016976,0.00167216,0.002263241,0.002081694,0.0026528,0.00414212,0.005542623,0.006713785,0.007602972,0.007994737,0.008060312,0.008324399,EJ
GCAM-China-ref,TJ,biomass liquids,biomass liquids,biomass liquids,sugar cane ethanol,0,0,0,0,3.30E-06,6.54E-06,1.07E-05,1.64E-05,2.70E-05,3.74E-05,4.80E-05,5.36E-05,4.69E-05,4.93E-05,5.23E-05,5.05E-05,4.58E-05,4.06E-05,3.61E-05,3.18E-05,2.64E-05,EJ
GCAM-China-ref,TJ,carbon-storage,offshore carbon-storage,carbon-storage,offshore carbon-storage,0,0,0,0,0,0.00542664,0.00702606,0.0113252,0.01528,0.0180292,0.0215771,0.0255372,0.0358402,0.0400655,0.0389024,0.0380491,0.0380005,0.0369345,0.035876,0.0344712,0.0328754,MtC
GCAM-China-ref,TJ,carbon-storage,onshore carbon-storage,carbon-storage,onshore carbon-storage,0,0,0,0,3.51E-10,2.00824,2.59843,4.18396,5.637,6.6401,7.93092,9.36437,13.0991,14.5897,14.1158,13.7584,13.6935,13.265,12.8432,12.3021,11.6981,MtC
GCAM-China-ref,TJ,cement,cement,cement,cement,3.77591,16.5519,27.7572,28.8733,27.8934,24.6721,27.06388,23.51152,18.11421,14.45143,11.316279,7.2517077,1.795254195,0.749229846,0.401931499,0.134415588,0.061045549,0.064830472,0.076226991,0.079426676,0.069021827,Mt
GCAM-China-ref,TJ,cement,cement,cement,cement CCS,0,0,0,0,0,0,0.138533,1.482283,5.170412,7.846149,9.1327435,11.1662535,15.31498553,16.03540164,15.0621412,14.4738158,13.9423736,13.2868638,12.6068171,11.9279769,11.2789595,Mt
GCAM-China-ref,TJ,chemical,chemical,chemical,chemical,0,0,0.0213877,0.0742774,0.0869164,0.1006489,0.1138288,0.123008,0.1296573,0.1338017,0.1347538,0.1330146,0.1285857,0.1234788,0.1178869,0.1121616,0.1064034,0.1007211,0.0952965,0.0900999,0.0854944,EJ
GCAM-China-ref,TJ,chemical energy use,coal,chemical energy use,coal,0,0,0.00816729,0.0201407,0.02333336,0.02061252,0.01938891,0.01397387,0.01106097,0.0092442,0.00656107,0.003354115,1.26E-04,1.03E-04,1.96E-04,3.16E-04,4.50E-04,5.37E-04,5.81E-04,5.59E-04,3.95E-04,EJ
GCAM-China-ref,TJ,chemical energy use,coal,chemical energy use,coal CCS,0,0,0,0,0,0.00462966,0.0076168,0.01180602,0.0145533,0.01559519,0.01726017,0.0185128,0.01677417,0.01435814,0.01289218,0.01219604,0.01216342,0.01198331,0.0115772,0.01109315,0.01035153,EJ
GCAM-China-ref,TJ,chemical energy use,district heat,chemical energy use,district heat,0,0,0,0.00266359,0.00300876,0.003066796,0.003553359,0.003195129,0.002804246,0.002153584,0.001203732,4.60E-04,7.94E-05,6.89E-05,1.04E-04,1.37E-04,1.55E-04,1.56E-04,1.54E-04,1.47E-04,1.20E-04,EJ
GCAM-China-ref,TJ,chemical energy use,electricity,chemical energy use,electricity,0,0,0.0011375,0.00507159,0.00742454,0.01100798,0.014481812,0.01997265,0.02277219,0.02546382,0.02735591,0.02988643,0.03546791,0.03494995,0.03393787,0.03334086,0.03184152,0.02994735,0.02807333,0.02647075,0.02588673,EJ
GCAM-China-ref,TJ,chemical energy use,gas,chemical energy use,gas,0,0,0.0012318,0.016864,0.01939408,0.01813491,0.01753382,0.01479979,0.01375571,0.01346316,0.01219505,0.00952354,0.00226795,0.001786545,0.002338502,0.002693734,0.003305161,0.003666687,0.003774337,0.003612585,0.003077212,EJ
GCAM-China-ref,TJ,chemical energy use,gas,chemical energy use,gas CCS,0,0,0,0,0,0.00408195,0.00713364,0.01133473,0.01380059,0.01517975,0.01723304,0.01985261,0.02288279,0.02262276,0.02181337,0.02043684,0.01867074,0.01726241,0.01603509,0.01491319,0.01386298,EJ
GCAM-China-ref,TJ,chemical energy use,hydrogen,chemical energy use,hydrogen,0,0,0,0,0,2.40E-05,1.11E-04,2.25E-04,3.17E-04,4.21E-04,5.65E-04,7.29E-04,0.001446946,0.001885968,0.001765693,0.001488499,0.001281382,0.001154048,0.001148302,0.001195224,0.001333762,EJ
GCAM-China-ref,TJ,chemical energy use,liquid,chemical energy use,liquid,0,0,0.0044348,0.00725438,0.00768077,0.00695276,0.00673992,0.005818857,0.005454957,0.00522584,0.004236157,0.002379956,5.31E-04,4.44E-04,5.80E-04,6.78E-04,7.56E-04,7.66E-04,7.64E-04,7.24E-04,5.97E-04,EJ
GCAM-China-ref,TJ,chemical energy use,liquid,chemical energy use,liquid CCS,0,0,0,0,0,0.00194368,0.00312106,0.004980116,0.006241628,0.00691438,0.007717356,0.008412469,0.010434466,0.01021623,0.0088931,0.00722628,0.00585873,0.005032608,0.004599743,0.004355628,0.004222387,EJ
GCAM-China-ref,TJ,chemical feedstocks,coal,chemical feedstocks,coal,0,0,0.00929131,0.0117711,0.01377406,0.01595031,0.01803899,0.01949366,0.02054741,0.02120416,0.02135506,0.02107944,0.02037758,0.01956827,0.0186821,0.01777478,0.01686225,0.01596176,0.01510208,0.01427855,0.01354869,EJ
GCAM-China-ref,TJ,coke,coke,coke,coke,0,0,0.95,1.9592,2.40657,1.17347,1.32661,0.5079778,0.12719469,0.04531271,0.011873789,0.004887751,9.32E-04,0.001071896,0.001409112,0.001767266,0.001773399,0.001735626,0.001610077,0.001350757,0.001006161,Mt
GCAM-China-ref,TJ,coke,coke,coke,coke CCS,0,0,0,0,0,1.25051,0.956596,1.5654677,1.730467,1.4906966,1.408979,1.266317,0.970363,0.839883,0.74825,0.6585912,0.5964387,0.5382752,0.4892126,0.4406549,0.3932321,Mt
GCAM-China-ref,TJ,comm appliances,electricity,N/A,electric appliances,2.41E-04,0.00224436,0.00381793,0.00492803,0.0063384,0.00984854,0.01302619,0.015565293,0.017682708,0.018765046,0.019935057,0.020570291,0.02075337,0.020766107,0.02048745,0.01994886,0.01931427,0.01859195,0.017851063,0.01711645,0.01643093,EJ
GCAM-China-ref,TJ,comm appliances,electricity,comm appliances,electric appliances,2.71E-04,0.0035512,0.0062589,0.0083526,0.01087842,0.01713288,0.02288471,0.02755185,0.03154738,0.03364083,0.03593215,0.03725279,0.03776421,0.03797656,0.03763892,0.03682784,0.0358375,0.03467997,0.03346336,0.03225044,0.03106949,EJ
GCAM-China-ref,TJ,comm cooling,electricity,comm cooling,air conditioning,4.68E-04,0.0043442,0.0077824,0.0105427,0.0148141,0.02385462,0.03204882,0.03835171,0.04380818,0.046626282,0.0496706,0.05133638,0.05169774,0.05194666,0.05117683,0.04972055,0.048015,0.04635976,0.04463512,0.04291614,0.0412735,EJ
GCAM-China-ref,TJ,comm heating,biomass,comm heating,wood furnace,1.43E-06,9.10E-07,5.88E-07,2.63E-07,2.34E-07,2.22E-07,1.98E-07,1.64E-07,1.29E-07,9.35E-08,6.48E-08,2.18E-08,1.49E-08,9.35E-09,5.67E-09,3.50E-09,2.30E-09,1.93E-09,1.70E-09,1.79E-09,1.73E-09,EJ
GCAM-China-ref,TJ,comm heating,coal,comm heating,coal furnace,0.00697344,0.00586937,0.00604081,0.00198156,0.001814183,0.001705872,0.001552412,0.001274746,9.61E-04,6.68E-04,4.32E-04,1.03E-04,5.86E-05,3.12E-05,1.46E-05,7.31E-06,4.31E-06,3.43E-06,3.37E-06,3.47E-06,3.34E-06,EJ
GCAM-China-ref,TJ,comm heating,electricity,comm heating,electric furnace,8.12E-05,7.55E-04,0.00128411,0.0016562,0.00327421,0.00761923,0.01193819,0.01572607,0.01991676,0.023191967,0.027868822,0.035161565,0.048515355,0.064373468,0.073257256,0.075949214,0.07402349,0.069237233,0.063386459,0.05827801,0.05544095,EJ
GCAM-China-ref,TJ,comm heating,gas,comm heating,gas furnace,1.64E-04,0.0045941,0.0100059,0.0196914,0.02564136,0.04232896,0.05908758,0.07146095,0.08163317,0.08659251,0.09077844,0.088809927,0.07567427,0.06453267,0.05723848,0.05311833,0.05184551,0.05279295,0.054244029,0.054809117,0.053305742,EJ
GCAM-China-ref,TJ,comm heating,heat,comm heating,district heat,2.17E-04,0.00559683,0.00334819,0.00269892,0.003161152,0.003878173,0.004825729,0.004975661,0.004778159,0.004183788,0.003435005,0.002416793,0.00170114,0.001163514,7.97E-04,5.89E-04,4.87E-04,4.53E-04,4.48E-04,4.48E-04,4.38E-04,EJ
GCAM-China-ref,TJ,comm heating,refined liquids,comm heating,fuel furnace,9.70E-04,0.0175352,0.00600879,0.00320555,0.0039753,0.00603064,0.00792601,0.009212422,0.010303809,0.010681041,0.010827928,0.010095135,0.008452886,0.007042419,0.005982745,0.005199536,0.004755219,0.00459908,0.00456633,0.004540599,0.004422901,EJ
GCAM-China-ref,TJ,comm hot water_cooking,coal,N/A,coal water heater,1.94E-05,1.63E-05,1.67E-05,5.45E-06,4.83E-06,4.44E-06,3.76E-06,2.89E-06,2.14E-06,1.13E-06,9.24E-07,6.85E-07,4.49E-07,2.82E-07,1.81E-07,1.35E-07,1.25E-07,1.31E-07,1.38E-07,1.39E-07,1.30E-07,EJ
GCAM-China-ref,TJ,comm hot water_cooking,coal,comm hot water_cooking,coal water heater,1.73E-04,1.46E-04,1.49E-04,4.87E-05,4.31E-05,3.97E-05,3.35E-05,2.58E-05,1.91E-05,1.01E-05,8.25E-06,6.12E-06,4.01E-06,2.52E-06,1.62E-06,1.20E-06,1.12E-06,1.17E-06,1.23E-06,1.24E-06,1.16E-06,EJ
GCAM-China-ref,TJ,comm hot water_cooking,electricity,N/A,electric resistance water heater,2.52E-06,2.34E-05,3.98E-05,5.13E-05,8.66E-05,1.86E-04,2.85E-04,3.76E-04,4.69E-04,5.48E-04,6.41E-04,7.85E-04,0.001204803,0.001676547,0.001909898,0.001927698,0.001798178,0.001603557,0.001412734,0.00129031,0.001262106,EJ
GCAM-China-ref,TJ,comm hot water_cooking,electricity,comm hot water_cooking,electric resistance water heater,2.25E-05,2.09E-04,3.55E-04,4.58E-04,7.73E-04,0.001657514,0.00254571,0.003353686,0.004186956,0.004896002,0.005725841,0.007009652,0.010757174,0.01496918,0.017052667,0.017211585,0.016055156,0.014317452,0.012613702,0.011520625,0.0112688,EJ
GCAM-China-ref,TJ,comm hot water_cooking,gas,N/A,gas water heater,1.01E-05,2.83E-04,5.96E-04,0.00113294,0.001354409,0.002092237,0.002794172,0.003343361,0.003791883,0.004005711,0.004222924,0.004239866,0.003753199,0.003418439,0.003261733,0.003197848,0.003218665,0.003262369,0.003285794,0.003238757,0.003100988,EJ
GCAM-China-ref,TJ,comm hot water_cooking,gas,comm hot water_cooking,gas water heater,9.00E-05,0.0025286,0.0053173,0.0101155,0.01209294,0.01868068,0.02494799,0.02985144,0.03385606,0.035765254,0.03770479,0.03785588,0.03351071,0.03052177,0.02912261,0.02855223,0.02873808,0.029128306,0.029337465,0.02891747,0.02768739,EJ
GCAM-China-ref,TJ,comm hot water_cooking,refined liquids,N/A,fuel water heater,5.24E-05,9.47E-04,3.08E-04,1.57E-04,1.76E-04,2.48E-04,3.08E-04,3.52E-04,3.90E-04,4.01E-04,4.15E-04,4.05E-04,3.56E-04,3.21E-04,2.97E-04,2.77E-04,2.65E-04,2.58E-04,2.53E-04,2.46E-04,2.37E-04,EJ
GCAM-China-ref,TJ,comm hot water_cooking,refined liquids,comm hot water_cooking,fuel water heater,4.68E-04,0.0084585,0.0027542,0.0013997,0.001573971,0.002211439,0.002752741,0.003140864,0.003480258,0.003576449,0.003701475,0.003619522,0.003180778,0.002869053,0.002650998,0.002469269,0.002365922,0.002303867,0.002258099,0.002198433,0.00211511,EJ
GCAM-China-ref,TJ,comm lighting,electricity,N/A,elec light,2.18E-04,0.00201132,0.0034223,0.00441267,0.00573138,0.00861545,0.0111357,0.0130763,0.0148736,0.0158184,0.0168458,0.0174291,0.017641,0.0177184,0.0172854,0.0166557,0.0159674,0.015448,0.0149038,0.0143621,0.0138351,EJ
GCAM-China-ref,TJ,comm lighting,electricity,comm lighting,elec light,5.70E-06,5.26E-05,8.95E-05,1.15E-04,1.50E-04,2.29E-04,3.00E-04,3.58E-04,4.07E-04,4.33E-04,4.62E-04,4.78E-04,4.83E-04,4.85E-04,4.81E-04,4.70E-04,4.57E-04,4.42E-04,4.27E-04,4.11E-04,3.96E-04,EJ
GCAM-China-ref,TJ,construction,construction,construction,construction,0,0,0.0138983,0.0170462,0.0177546,0.01789564,0.0183557,0.01817339,0.01785577,0.01744085,0.0168157,0.01605567,0.0150267,0.01451554,0.01405505,0.01351363,0.01294602,0.01235362,0.01177026,0.01120683,0.0106751,EJ
GCAM-China-ref,TJ,construction energy use,coal,construction energy use,coal,0,0,0.003386,0.002131,0.002185931,0.002011394,0.001960708,0.001551449,0.001272729,0.00103235,7.18E-04,4.11E-04,2.09E-04,9.70E-05,5.12E-05,4.80E-05,6.32E-05,7.49E-05,8.01E-05,7.83E-05,6.82E-05,EJ
GCAM-China-ref,TJ,construction energy use,electricity,construction energy use,electricity,0,0,8.43E-04,0.0025859,0.00277517,0.002850233,0.00292964,0.002950753,0.002900634,0.002838553,0.002774358,0.002736491,0.002779575,0.002786031,0.002690554,0.002521554,0.002296043,0.002092769,0.001921551,0.001775564,0.001657582,EJ
GCAM-China-ref,TJ,construction energy use,gas,construction energy use,gas,0,0,9.68E-05,6.34E-05,6.57E-05,6.61E-05,6.66E-05,6.46E-05,6.28E-05,6.08E-05,5.83E-05,5.49E-05,4.85E-05,4.45E-05,4.21E-05,4.02E-05,3.87E-05,3.69E-05,3.46E-05,3.22E-05,2.97E-05,EJ
GCAM-China-ref,TJ,construction energy use,hydrogen,construction energy use,hydrogen,0,0,0,0,0,2.15E-04,5.80E-04,0.001261214,0.001642496,0.001954845,0.002296486,0.002722527,0.003295639,0.003805531,0.004033163,0.0040692,0.003947559,0.003840782,0.003792423,0.003774046,0.003791227,EJ
GCAM-China-ref,TJ,construction energy use,liquid,construction energy use,liquid,0,0,0.0095727,0.0122659,0.01272779,0.01275344,0.0128192,0.01234536,0.01197708,0.01155428,0.01096881,0.01013101,0.00869404,0.00778255,0.00723808,0.006834731,0.006600477,0.006308278,0.005941492,0.005546704,0.005128314,EJ
GCAM-China-ref,TJ,delivered biomass,delivered biomass,delivered biomass,delivered biomass,1.37E-05,6.10E-06,3.60E-06,5.10E-06,5.47E-06,6.78E-06,7.84E-06,8.47E-06,8.97E-06,8.72E-06,7.96E-06,6.43E-06,4.03E-06,2.56E-06,1.59E-06,1.01E-06,8.30E-07,8.78E-07,9.53E-07,9.94E-07,9.82E-07,EJ
GCAM-China-ref,TJ,delivered coal,delivered coal,delivered coal,delivered coal,0.267498,0.334802,0.510972,0.553046,0.633127,0.662494,0.745519,0.680988,0.598997,0.515016,0.437728,0.34745,0.215587,0.167817,0.143211,0.124362,0.11728,0.11375,0.10999,0.104173,0.0946522,EJ
GCAM-China-ref,TJ,delivered gas,delivered gas,delivered gas,delivered gas,0.0047821,0.0352597,0.0492662,0.0731258,0.0871008,0.129155,0.173067,0.207505,0.236186,0.254095,0.27086,0.273496,0.228309,0.212389,0.214937,0.218036,0.220701,0.223695,0.224537,0.220946,0.20982,EJ
GCAM-China-ref,TJ,district heat,biomass,district heat,biomass,0,7.23E-04,7.17E-04,0.00176087,0.00487844,0.0128197,0.0158975,0.0247579,0.0316022,0.0279232,0.0245954,0.0186711,0.00719363,0.00614001,0.0070167,0.00709727,0.00647859,0.00632005,0.00615489,0.00636291,0.00658098,EJ
GCAM-China-ref,TJ,district heat,coal,district heat,coal,0.00724933,0.0033773,0.00430807,0.0106756,0.0267864,0.0352836,0.0654677,0.0548973,0.0424708,0.0332624,0.0216873,0.0119946,0.00351577,0.00289952,0.00337324,0.00396024,0.00418538,0.00431779,0.00439484,0.00422663,0.00340594,EJ
GCAM-China-ref,TJ,district heat,gas,district heat,gas,1.06E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EJ
GCAM-China-ref,TJ,district heat,refined liquids,district heat,refined liquids,0.00175016,0.00433882,0.00366583,0.00562808,0.0151092,0.0333773,0.0440725,0.0606785,0.0736525,0.0873123,0.101863,0.107509,0.086196,0.0668868,0.0537661,0.0439687,0.0397041,0.0384661,0.0381976,0.0374292,0.0360598,EJ
GCAM-China-ref,TJ,elect_td_bld,elect_td_bld,elect_td_bld,elect_td_bld,0.00425613,0.0290817,0.049977,0.0660855,0.086977,0.123946,0.159772,0.187564,0.21512,0.231226,0.252933,0.288388,0.377759,0.414957,0.410519,0.397937,0.380538,0.360627,0.33786,0.321712,0.321901,EJ
GCAM-China-ref,TJ,elect_td_bld,rooftop_pv,elect_td_bld,rooftop_pv,0,0,0,0,0.00137672,0.0165676,0.028506,0.0402102,0.0497301,0.0560068,0.0633761,0.0627517,0.0444413,0.0462971,0.0537681,0.0565752,0.0557314,0.0539003,0.0535837,0.0509551,0.0438981,EJ
GCAM-China-ref,TJ,elect_td_ind,elect_td_ind,elect_td_ind,elect_td_ind,0.0335609,0.0892642,0.0343174,0.196595,0.239803,0.32772,0.419586,0.517308,0.616399,0.679315,0.739058,0.807159,0.935172,0.981857,0.985708,0.971836,0.936346,0.88552,0.833579,0.78755,0.75464,EJ
GCAM-China-ref,TJ,elect_td_trn,elect_td_trn,elect_td_trn,elect_td_trn,3.27E-04,0.00172556,0.00467233,0.00716675,0.00853556,0.0107828,0.0120766,0.0128698,0.0143835,0.0163563,0.0204857,0.0300031,0.0590942,0.062715,0.0629465,0.0619537,0.0582859,0.0551436,0.0529221,0.0521542,0.0543407,EJ
GCAM-China-ref,TJ,gas to liquids,gas to liquids,gas to liquids,gas to liquids,0,0,0,0,0,0.00125432,0.00334643,0.00636098,0.01139387,0.01888951,0.02792075,0.032717638,0.029309496,0.02908419,0.030649234,0.037275623,0.04952553,0.062399904,0.07120089,0.075846291,0.07798984,EJ
GCAM-China-ref,TJ,intermediate generation,biomass,intermediate generation,biomass_int_IGCC,0,0,0,0,5.69E-05,7.58E-05,9.39E-05,1.10E-04,1.30E-04,1.14E-04,9.98E-05,4.99E-05,1.75E-05,9.87E-06,1.26E-05,1.57E-05,4.16E-05,4.53E-05,5.17E-05,2.86E-05,2.67E-05,EJ
GCAM-China-ref,TJ,intermediate generation,biomass,intermediate generation,biomass_int_IGCC_CCS,0,0,0,0,0,1.07E-05,1.92E-05,3.05E-05,4.60E-05,6.09E-05,1.07E-04,1.72E-04,3.08E-04,3.80E-04,4.30E-04,4.70E-04,5.64E-04,6.49E-04,7.47E-04,7.88E-04,8.38E-04,EJ
GCAM-China-ref,TJ,intermediate generation,biomass,intermediate generation,biomass_int_conv,0,1.72E-04,9.92E-04,0.00161061,0.001560552,0.0012217,0.001094887,9.10E-04,7.43E-04,3.26E-04,1.54E-04,5.90E-05,1.56E-05,8.97E-06,1.24E-05,1.58E-05,4.45E-05,4.77E-05,5.35E-05,2.61E-05,2.43E-05,EJ
GCAM-China-ref,TJ,intermediate generation,biomass,intermediate generation,biomass_int_conv_CCS,0,0,0,0,0,1.67E-05,2.57E-05,4.40E-05,6.94E-05,9.11E-05,1.61E-04,2.60E-04,4.80E-04,5.97E-04,6.76E-04,7.36E-04,8.67E-04,9.82E-04,0.001113273,0.001171445,0.00124537,EJ
